gen,specEquation,range,seed,AGenFitAvg,PGenFitAvg,AGenBestFitAvg,PGenBestFitAvg,AGenDeltaAvg,PGenDeltaAvg,AGenBestDeltaAvg,PGenBestDeltaAvg,topABestFit,topPBestFit,topAStdDev,topPStdDev,topAAvgDelta,topPAvgtDelta,topABestDelta,topPBestDelta,topAEquation,topPEquation,topAStrat,topPStrat,topADomStrat,topPDomStrat,topABirthGen,topPBirthGen,topAAge,topPAge,run
415,(x),20,-10,-0.0023708578712054265,-0.0001884174290809321,-0.0008039867219825568,0.002,0.013262559552420672,7.2789403975648765,0.06922427319950712,0,0.9841306960368948,1,0.9501180480119045,0.811079773590996,592.776603887079,44.99956633046172,3647.2415329944906,0,((((x)*(x))+((5)*((x)*(6))))*(((x)/(8))+((0)-((2)+(x))))),(((0)*(0))-((9)+(x))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,408,413,416,416,1
416,(x),20,-10,-0.0025779007871350474,-0.0011639277386196788,-0.000983301167807166,0.0006178105190698239,NaN,NaN,0.058845699303607675,0.008,0.8859248264567106,0.827226314883728,0.8565895760587594,0.8707408965377563,70.83814227955224,NaN,507.3775714396528,1,((((8)*(9))+((0)*(x)))-((4)-((x)-((x)-(x))))),((0)-((1)+(x))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,415,416,417,417,1
417,(x),20,-10,-0.002739475087638139,-0.0009280115290934561,-0.001372757753478853,0.001654452629767456,0.015078969473073096,NaN,0.036304269721342694,0.002,0.3455407892133248,1,0.6905232067447412,0.41253597243546086,20.192780967973505,5.469344884250843,88.4381846263253,0,((((7)-(0))+((9)*(9)))-((2)/((8)-(0)))),((x)-((x)+(x))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,415,412,418,418,1
418,(x),20,-10,-0.0015478187757292138,0.00004761655960361242,-0.0013732338387440475,0.001308905259534912,0.02617188051331315,0.012441751061237162,0.03627671429443411,0.004,0.8517980144371043,0.827226314883728,0.7182183831841664,0.36471259316070137,113.88296229959,3.0787918451395115,390.5425713030527,1,(((5)+((8)*(5)))*((6)-(0))),((7)-((6)+(x))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,415,412,419,419,1
419,(x),20,-10,-0.001395463299369697,-0.0014291017556923502,-0.00017277634957930878,0.0000029503980658814447,0.04656592814402676,6.714687967493015,0.10575821481095452,0.01155876023938575,0.9627262951466007,0.18740661352339374,1.0091087724196133,0.30133420946497325,460.02015601943714,21.44727113424948,1552.81544299379,4.5827026777000865,((((x)*(5))*((6)-(2)))*((x)*((9)/((x)-(x))))),((((x)-(3))*((x)-(0)))-((2)+((x)/(x)))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,415,418,420,420,1
420,(x),20,-10,-0.002158770653675595,-0.0011450400093417073,-0.0012901333741224704,0,0.01396215784609007,6.788648960265932,0.041086501419461456,0.011575836902790225,0.8725650799963691,0,0.5847760225715171,0.6875513516440609,198.856850157879,NaN,1898.7212667528088,5.787918451395113,((((x)*((1)-(x)))+((8)*((2)*(9))))-(((x)/(x))*((5)*((8)/((x)-(0)))))),((0)*(x)),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,417,412,421,421,1
421,(x),20,-10,-0.0012426679706014424,0,0.0010303030303030303,0,0.06174561396026981,0.011575836902790225,0.2387516361200484,0.011575836902790225,0.9980907810358428,1,0.7421810221153761,0.4830458915396479,3173.7715463137906,4.051542915976579,30315.634613182683,0,((((x)*(0))+((4)-((x)*(2))))*((x)*((x)*((4)-(x))))),((0)+(x)),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,421,421,422,422,1
422,(x),20,-10,-0.002819423113140792,-0.0004951419482958691,-0.0010034083015755492,0.001827226314883728,0.010451642953478977,13.114335599656119,0.05768191479818073,0.001,0.24804882124952424,1,0.7602581963770992,0.5714321281054041,11.719100883962282,4.620220821838258,79.90056274212695,0,((((4)*(6))*((9)-(2)))-((3)-((4)/(x)))),((0)/((6)+(x))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,417,421,423,423,1
423,(x),20,-10,-0.0016937472349577874,-0.0008446779994070228,-0.0010008959237277227,0,0.017725660295785952,13.11633891355287,0.05782732917920384,0.011575836902790225,0.8845194101665352,1,0.6224552928536965,0.31906542137968097,353.22294855534176,5.197216817371323,3364.940652968489,0,((((9)*(7))*((8)+(x)))/((x)*((9)+(8)))),((x)/(1)),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,420,422,424,424,1
424,(x),20,-10,-0.0013775241600848397,-0.0009069189134576776,0.0005714285714285715,0.002,0.03735134678281659,0.05486005394296006,0.16206171663906316,0,0.7704259078470066,1,0.5415471548650893,0.5126415418002903,62.67462546575407,13.065834504349212,402.019147477798,0,((((0)+(6))*((9)*(6)))/((x)*((2)+(x)))),((1)*(x)),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,423,422,425,425,1
425,(x),20,-10,-0.00179619938189221,-0.001338827175198633,-0.0013184740562969751,0.001654452629767456,0.023371650482308295,0.07776281381861834,0.03944616584663204,0.002,0.8368697322824358,-0.07907586315550143,0.5148049712943006,0.25098076653125667,49.56522971896863,18.44196395132837,354.8034667248898,6.284902544988268,((((8)+(1))+((7)-((9)*(x))))*((7)/((3)-((4)-(x))))),((x)*((0)+(2))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,425,424,426,426,1
426,(x),20,-10,-0.001850411115915844,-0.0011655923293817734,-0.0011706863114418942,-0.0004173841599439674,0.008658082623142915,0.07682389164316308,0.048,0.014628738838327793,0.230627095998918,0,0.6285847234363467,0.3015451386332057,20.369564607802978,14.06100899868606,77.82099596680389,5.787918451395113,((((5)+(6))*((5)-(2)))*((6)/((x)+(x)))),((0)*(7)),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,426,422,427,427,1
427,(x),20,-10,-0.0018950909749096277,-0.0015145210025491523,-0.0017926715778604737,-0.001,0.006072048820384408,0.12508868442292911,0.012,0.02315167380558045,0.4020217337951756,0,0.5715714813746268,0.2630361240093571,16.413468568618818,13.241153569412578,104.60550107849537,5.787918451395113,((((9)*(x))-((2)*(9)))-((2)+((8)/((x)+(x))))),((0)*(0)),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,423,422,428,428,1
428,(x),20,-10,-0.0019449105785219795,-0.0009111508755345678,-0.0004151839882671629,0.00027226314883727976,0.0147643676932834,0.024376635874919284,0.09172785836374901,0.01,-0.053127693836648004,1,0.26858545399525247,0.4557670715318849,17.623199930307955,5.280658160976711,54.80419691957907,0,((6)*(9)),(((3)+(x))-((9)-(6))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,427,427,429,429,1
429,(x),20,-10,-0.0018,-0.0011259662626674411,-0.0017999999999999997,0.0009633578893023678,0.011575836902790225,0.16887253217650436,0.011575836902790225,0.006,-0.8999999999999999,0.30890525953491194,0,0.34298167875973545,5.787918451395113,12.063948400362193,5.787918451395113,4,((0)/(x)),(((1)*(x))-((7)+(3))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,427,427,430,430,1
430,(x),20,-10,-0.0017575242542736376,-0.0018224906916892063,-0.0015978554366316011,-0.0007137958996899749,0.014034298427054035,3.564870998210759,0.023275799384481866,0.018,0.5799165187757735,0,0.46143716576163707,0.37645145614264336,22.837700329803727,82.24369771748859,162.74275030789474,5.787918451395113,(((7)*((3)*(5)))*((4)/(x))),(((8)-((8)*(x)))*((6)-(3))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,430,430,431,431,1
431,(x),20,-10,-0.0014810630546611208,-0.0007118321041780672,-0.0004160129655287153,0.002,0.030035647210375153,0.12332821691223539,0.09167987783586974,0,0.9776744295674852,1,0.7235303750610108,0.5650536089366959,284.97171116484895,19.37415926607135,2592.506412721095,0,((((9)*(3))+((4)+((4)-(2))))*((4)*((8)-((x)+(x))))),((x)*((2)-(x))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,428,429,432,432,1
432,(x),20,-10,-0.0014150796339699706,-0.0009471581982842674,-0.0006,0.001654452629767456,0.03385471379141991,0.13205879611303376,0.08103085831953158,0.002,0.2041795538961674,0.827226314883728,0.36820505690437916,0.4882345198092008,34.55138308971031,16.37815677823071,72.72894884432196,1,((0)+((9)*(8))),(((0)+(1))*((x)-(1))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,432,428,433,433,1
433,(x),20,-10,-0.001522203803605199,-0.0012982969881333744,-0.0006889675937837181,0.00009810926486972567,0.027654454211198696,13.124693559371673,0.0758814865431615,0.010944894209021009,0.34738171774148213,0.0013246368939261342,0.43595333738012965,0.30441256467731836,29.83487476242639,12.520331137957529,88.68765415772367,5.779399684373164,((7)+((9)*(9))),((((5)/(8))-((0)/(8)))+((4)*((1)/(x)))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,433,433,434,434,1
434,(x),20,-10,-0.001368070952018119,-0.0013969721741123604,-0.0006042709068402503,0.0001643690266186647,0.036575537967868776,6.678373747961965,0.08078366171448283,0.010518776322785755,0.19612243730623438,0.5541068387399037,0.33716331958995,0.4806438824734713,33.928065206507185,26.218525621628736,72,2.5807932554082074,((8)*((9)+(x))),((((8)-((1)+(3)))+(((6)*(2))+((8)*(x))))-(((9)-(9))/((0)+((9)+((x)-(x)))))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,432,432,435,435,1
435,(x),20,-10,-0.0018618064866058645,-0.0005304527846028996,-0.0016997513468284273,0.00022858709641460694,0.007998527860370329,0.10194914046814302,0.017378147196982767,0.010105788599358073,-0.8079956468155186,0.2269915152558491,0.03621392927568237,0.3543278475491225,8.267162889960732,11.097204771873702,11.113055385446435,4.328131363106819,((9)-(0)),((((x)+(4))-((9)-(4)))-((3)+((x)/(x)))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,433,432,436,436,1
436,(x),20,-10,-0.0016044090594291621,-0.0007102679498954367,-0.0013461936933868227,0.0008906456284075343,0.022896481041346995,0.6544826707083446,0.037841775856849,0.0058480766068853786,0.27386748129489485,0.049054632434862834,0.39540770749783755,0.42883322540700863,24.90566556536195,22.292771741755498,79.70884518044406,5.472447104510504,(((8)-((0)-(0)))-((x)*((7)-(x)))),(((9)-(4))+((5)/(x))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,435,432,437,437,1
437,(x),20,-10,-0.00378,-0.0015721964401754296,-0.0017999999999999997,-0.00018648187689798625,NaN,NaN,0.011575836902790225,0.0127661662216971,-0.8999999999999999,0.09131612589925817,0.5313504806936128,0.425897920511156,1.7363755354185337,23.511270486533334,5.787918451395113,5.259388161392877,(((0)/(0))-((7)/(x))),((((x)+(0))+((x)+(0)))-((x)-((6)-((x)/(x))))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,437,432,438,438,1
438,(x),20,-10,-0.001908534542440715,0,-0.0017696350865116376,0,0.00529394609472682,0.011575836902790225,0.013333333333333336,0.011575836902790225,0.03534692476748127,0,0.7156195911644929,0,18.096726755425436,5.787918451395113,60,5.787918451395113,(((8)*((5)/(2)))+((5)+(x))),((0)/(x)),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,435,436,439,439,1
439,(x),20,-10,-0.0013268378276546239,-0.0008030085943977682,-0.00007995646815518671,0.00014004427393723022,0.0389620775809902,13.116078875158186,0.11113055385446434,0.010675209305975196,0.8828000424223187,0.07100485380942928,0.5882025111394756,0.03687929159558536,122.92723346612524,5.610161604717041,493.8498759744706,5.3312847808371036,(((x)*((7)*(x)))-((8)+(x))),(((9)-((5)/(7)))+((1)/(x))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,437,439,440,440,1
440,(x),20,-10,0.0004609913158999901,-0.0008303431265010379,0.0019737185446477524,0.00039999999999999986,1.4322689602546268,13.116307558335446,8.809129287279191,0.00926066952223218,0.9974930151341672,0.5,0.606811175176632,0.1783594157195441,5486.325989638227,5.592165146307722,23087.16949303227,2.8939592256975564,((((6)+(9))*((x)+((x)*(8))))*((4)-((0)*((x)+(x))))),((x)/(2)),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,439,440,441,441,1
441,(x),20,-10,-0.000153959070683864,-0.0015317856235466212,0.001045461816024224,0,0.12058661541822797,13.247851199580367,0.24254319202979086,0.011575836902790225,0.9978427969217096,1,0.8363932732023661,0.5187361305907223,4002.0022863546787,6.45154291597658,26830.661005648,0,((((5)*(9))*((x)-(7)))*((x)-((x)*((0)+(9))))),((((0)*(4))*((0)*(9)))-((2)-((0)*((2)+(x))))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,440,440,442,442,1
442,(x),20,-10,-0.0018272091425883723,-0.002303607970291982,-0.0016730968466934111,0,0.010000993918451419,31.802313223420963,0.0189208879284245,0.011575836902790225,-0.5986961548659133,0,0.09364541132768996,0.5039629465930939,8.429713450993592,3523.0697722821787,23.22713929867387,5.787918451395113,(((0)-(2))+((4)*(6))),(((((1)*(9))+((4)*(1)))-(((0)+(5))+((8)*((4)*(1)))))/(((7)+((8)*(3)))*(((6)-(6))/((0)+((4)*(x)))))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,441,442,443,443,1
